away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Raiders,Texans,10/4/09,6,29,8,16,2,15,3,16,1,2,0,0,120,209,45,120,165,329,12,33,11,22,3,8,4,15,21,41,3,1,0,1,3,2,9,60,1,5,0,1,1,5,15,15,1547,2053,,,,,,,,,,week_4
Bills,Dolphins,10/4/09,10,38,10,25,1,11,9,17,1,2,2,2,160,86,46,250,206,336,14,26,14,22,6,32,6,29,17,45,0,0,3,0,3,0,3,19,5,45,1,3,4,5,12,11,1371,2229,,,,,,,,,,week_4
Jets,Saints,10/4/09,10,24,14,18,3,12,4,13,1,1,0,2,112,190,132,153,244,343,14,27,20,32,4,26,0,0,27,32,1,1,3,0,4,1,3,21,7,70,1,2,1,4,13,11,1641,1959,,,,,,,,,,week_4
Cowboys,Broncos,10/4/09,10,17,20,18,3,14,2,10,1,2,0,1,241,221,74,116,315,337,25,42,20,29,5,14,3,22,25,25,1,1,1,0,2,1,7,70,10,81,1,3,0,2,12,12,1987,1613,,,,,,,,,,week_4
Rams,49ers,10/4/09,0,35,9,13,5,16,4,13,0,1,0,0,82,132,95,96,177,228,13,24,14,24,5,26,4,20,28,29,2,0,1,0,3,0,10,73,3,33,0,0,1,1,13,11,1788,1812,,,,,,,,,,week_4
Chargers,Steelers,10/4/09,28,38,17,32,3,9,8,12,0,0,1,1,235,320,16,177,251,497,21,36,27,34,3,19,3,19,8,36,1,1,0,0,1,1,3,20,6,59,2,2,5,5,10,10,1180,2420,,,,,,,,,,week_4
Packers,Vikings,10/5/09,23,30,19,22,7,13,8,14,1,2,1,1,342,271,82,63,424,334,26,37,24,32,8,42,0,0,17,30,1,1,1,0,2,1,7,57,2,10,1,3,3,4,10,11,1696,1904,,,,,,,,,,week_4
Browns,Bills,10/11/09,6,3,9,13,4,16,6,17,0,0,0,2,22,143,171,145,193,288,2,17,16,31,1,1,2,9,41,35,0,2,1,1,1,3,3,29,13,75,0,2,0,2,13,11,1706,1894,,,,,,,,,,week_5
Steelers,Lions,10/11/09,28,20,18,21,3,8,11,18,0,0,0,1,262,225,82,110,344,335,23,30,23,37,3,15,7,57,21,25,0,0,1,1,1,1,6,59,6,66,3,3,0,1,11,9,1645,1955,,,,,,,,,,week_5
Cowboys,Chiefs,10/11/09,26,20,20,20,5,12,5,17,0,0,1,1,348,232,150,72,498,304,20,34,23,41,1,3,4,21,26,29,2,0,0,0,2,0,13,90,7,50,0,2,2,2,12,14,1920,2078,,,,,,,,,,week_5
Vikings,Rams,10/11/09,38,10,21,27,7,11,5,12,0,0,1,2,288,278,89,122,377,400,21,27,27,38,2,12,2,19,24,30,0,3,1,1,1,4,5,44,7,82,4,4,0,4,9,10,1641,1959,,,,,,,,,,week_5
Raiders,Giants,10/11/09,7,44,7,27,1,11,6,12,1,1,1,1,64,263,60,220,124,483,8,13,17,24,6,36,0,0,25,41,3,1,0,0,3,1,7,67,4,37,1,1,4,7,12,11,1436,2164,,,,,,,,,,week_5
Buccaneers,Eagles,10/11/09,14,33,22,16,9,18,4,10,1,3,0,0,218,249,85,76,303,325,26,50,17,24,3,22,3,16,22,21,0,0,3,0,3,0,4,30,10,111,2,4,2,2,12,11,2073,1527,,,,,,,,,,week_5
Redskins,Panthers,10/11/09,17,20,15,16,2,9,4,12,0,1,0,1,124,162,74,86,198,248,17,23,16,25,5,21,3,19,24,32,1,1,0,1,1,2,4,20,5,27,2,3,2,3,11,11,1723,1877,,,,,,,,,,week_5
Bengals,Ravens,10/11/09,17,14,22,12,5,13,3,11,1,1,0,1,261,175,142,82,403,257,18,31,22,31,1,10,2,11,34,18,1,0,1,2,2,2,7,39,10,76,1,3,0,1,11,11,2059,1541,,,,,,,,,,week_5
Falcons,49ers,10/11/09,45,10,28,13,8,14,4,14,0,0,1,2,329,179,148,100,477,279,22,32,15,38,0,0,3,19,40,17,1,2,1,1,2,3,8,90,8,92,4,5,1,2,12,12,2189,1411,,,,,,,,,,week_5
Patriots,Broncos,10/11/09,17,20,18,27,5,14,6,14,0,0,0,0,209,321,96,103,305,424,19,33,35,48,1,6,2,9,27,25,1,1,0,1,1,2,4,46,3,20,2,2,2,3,12,12,1702,2189,,,,,,,,,,week_5
Texans,Cardinals,10/11/09,21,28,23,19,4,13,2,9,0,2,0,0,371,296,45,44,416,340,35,50,26,38,0,0,1,6,21,16,0,1,1,0,1,1,6,53,7,40,3,5,2,3,13,12,2005,1595,,,,,,,,,,week_5
Jaguars,Seahawks,10/11/09,0,41,10,24,2,13,6,14,1,2,1,1,161,236,38,143,199,379,19,32,18,30,5,29,1,5,15,40,2,0,0,0,2,0,9,73,1,10,0,2,2,4,11,11,1516,2084,,,,,,,,,,week_5
Colts,Titans,10/11/09,31,9,23,12,8,14,5,14,1,1,0,1,309,155,58,90,367,245,36,44,19,35,0,0,1,9,23,21,1,1,1,1,2,2,7,48,9,89,3,4,0,0,10,11,2018,1582,,,,,,,,,,week_5
Jets,Dolphins,10/12/09,27,31,20,23,4,11,9,14,2,2,0,0,171,262,138,151,309,413,12,24,21,28,1,1,0,0,30,36,0,0,0,0,0,0,6,56,8,112,3,3,3,4,11,9,1585,2015,,,,,,,,,,week_5
Rams,Jaguars,10/18/09,20,23,13,33,4,12,11,16,0,0,0,0,207,326,55,166,262,492,22,34,30,43,1,6,3,9,18,38,0,1,1,2,1,3,6,52,3,15,1,2,3,6,10,13,1488,2532,,,,,,,,,,week_6
Texans,Bengals,10/18/09,28,17,26,14,7,14,5,12,1,1,0,0,385,250,87,46,472,296,28,40,23,35,2,7,1,9,31,17,1,2,1,1,2,3,7,60,4,45,2,4,2,2,13,14,2175,1425,,,,,,,,,,week_6
Lions,Packers,10/18/09,0,26,10,23,0,10,6,12,0,2,0,0,71,328,78,107,149,435,11,25,29,37,5,34,5,30,18,30,0,1,3,1,3,2,6,40,13,130,0,1,1,5,10,12,1152,2448,,,,,,,,,,week_6
Ravens,Vikings,10/18/09,31,33,20,19,5,13,5,14,0,0,0,0,367,259,81,167,448,426,28,43,21,29,3,18,3,19,18,31,0,0,0,0,0,0,6,74,3,15,1,2,3,6,14,12,1515,2085,,,,,,,,,,week_6
Giants,Saints,10/18/09,27,48,17,28,3,10,7,13,1,1,1,2,241,369,84,124,325,493,18,36,23,30,2,9,0,0,19,40,1,0,1,0,2,0,9,110,6,55,2,3,7,8,13,12,1433,2167,,,,,,,,,,week_6
Browns,Steelers,10/18/09,14,27,12,28,5,13,4,11,0,0,1,1,106,403,91,140,197,543,9,26,23,35,2,16,3,14,23,36,2,3,2,1,4,4,4,45,4,30,1,2,2,4,12,11,1394,2206,,,,,,,,,,week_6
Panthers,Buccaneers,10/18/09,28,21,22,12,8,14,6,11,1,1,0,0,55,121,267,124,322,245,9,17,11,17,1,10,4,26,48,25,1,1,2,1,3,2,3,30,5,40,2,3,0,0,11,11,1941,1659,,,,,,,,,,week_6
Chiefs,Redskins,10/18/09,14,6,16,7,4,17,2,14,1,2,0,1,158,147,110,118,268,265,16,31,15,30,5,28,3,17,36,20,0,1,0,1,0,2,4,30,7,63,0,2,0,1,13,13,2230,1370,,,,,,,,,,week_6
Eagles,Raiders,10/18/09,9,13,14,18,2,16,4,14,1,2,0,1,216,209,67,116,283,325,22,46,17,28,6,53,2,15,14,35,0,0,0,2,0,2,4,38,3,23,0,1,0,1,14,15,1618,1982,,,,,,,,,,week_6
Cardinals,Seahawks,10/18/09,27,3,21,7,8,16,0,11,0,0,1,1,282,114,62,14,344,128,34,43,11,30,2,10,5,40,26,11,1,1,1,1,2,2,7,76,6,56,3,5,0,1,13,12,2570,1030,,,,,,,,,,week_6
Titans,Patriots,10/18/09,0,59,9,32,2,10,5,11,0,2,1,3,-7,426,193,193,186,619,2,14,38,45,0,0,2,6,36,30,3,0,2,0,5,0,6,55,6,40,0,1,3,6,14,13,1260,2340,,,,,,,,,,week_6
Bills,Jets,10/18/09,16,13,20,15,5,16,3,15,0,0,1,3,154,96,142,318,296,414,15,30,10,30,1,5,2,23,42,40,1,0,1,6,2,6,8,64,14,96,0,2,0,2,14,14,2343,1993,,,,,,,,,,week_6
Bears,Falcons,10/18/09,14,21,21,16,9,16,5,12,0,1,0,0,290,185,83,68,373,253,27,43,19,33,2,10,0,0,23,23,1,0,2,2,3,2,9,65,6,70,1,4,2,2,10,12,2034,1566,,,,,,,,,,week_6
Broncos,Chargers,10/19/09,34,23,19,20,9,16,2,11,0,0,0,1,227,238,101,73,328,311,20,29,20,33,1,2,5,36,33,21,0,1,0,0,0,1,4,48,4,44,2,4,1,2,12,11,1843,1757,,,,,,,,,,week_6
Packers,Browns,10/25/09,31,3,25,12,6,11,2,12,0,1,0,1,258,81,202,58,460,139,16,22,12,29,0,0,2,18,41,21,0,1,0,1,0,2,8,70,5,40,2,3,0,2,9,10,2154,1446,,,,,,,,,,week_7
Chargers,Chiefs,10/25/09,37,7,17,10,8,17,3,15,0,1,1,3,268,82,135,121,403,203,18,30,11,26,0,0,5,18,36,30,0,0,0,3,0,3,9,59,7,41,2,5,1,1,14,13,1965,1626,,,,,,,,,,week_7
Colts,Rams,10/25/09,42,6,24,14,8,12,4,13,0,0,0,2,235,117,156,155,391,272,23,34,14,26,0,0,3,23,26,30,0,0,0,2,0,2,6,51,5,73,3,3,0,2,10,11,1839,1761,,,,,,,,,,week_7
Vikings,Steelers,10/25/09,17,27,21,14,9,18,4,12,1,1,0,0,297,152,89,107,386,259,33,50,14,26,4,37,4,23,23,19,1,1,1,0,2,1,11,78,3,15,1,5,0,3,13,10,2218,1382,,,,,,,,,,week_7
Patriots,Buccaneers,10/25/09,35,7,18,10,6,12,4,15,0,0,0,1,307,151,107,89,414,240,23,32,11,30,1,1,3,21,28,26,0,0,2,3,2,3,10,66,6,55,1,4,0,0,14,14,1995,1605,,,,,,,,,,week_7
49ers,Texans,10/25/09,21,24,17,18,4,11,6,13,0,2,0,0,238,246,59,90,297,336,21,33,20,30,2,13,2,18,19,27,1,1,1,0,2,1,11,65,7,77,1,1,1,3,10,12,1771,1829,,,,,,,,,,week_7
Jets,Raiders,10/25/09,38,0,26,13,9,16,5,12,2,2,0,1,131,144,316,119,447,263,9,16,16,30,1,12,3,14,54,19,0,2,0,2,0,4,2,8,3,24,3,4,0,1,12,10,2157,1443,,,,,,,,,,week_7
Bills,Panthers,10/25/09,20,9,9,20,3,14,2,13,0,0,2,3,114,309,53,116,167,425,11,22,27,44,2,9,2,16,30,25,0,1,0,3,0,4,3,22,9,67,2,4,1,2,15,16,1520,2080,,,,,,,,,,week_7
Bears,Bengals,10/25/09,10,45,15,30,5,10,8,12,1,2,0,1,244,233,35,215,279,448,27,39,20,24,1,10,0,0,12,45,1,0,3,0,4,0,6,44,3,20,1,2,6,7,11,9,1418,2182,,,,,,,,,,week_7
Falcons,Cowboys,10/25/09,21,37,21,18,6,12,6,13,1,1,0,0,174,299,124,115,298,414,19,35,21,29,4,24,2,12,26,28,1,1,2,0,3,1,3,30,8,50,2,2,1,3,11,14,1868,1732,,,,,,,,,,week_7
Saints,Dolphins,10/25/09,46,34,22,17,5,15,8,18,0,0,0,1,276,197,138,137,414,334,22,38,18,37,5,22,2,14,27,30,1,1,3,2,4,3,6,25,8,55,4,5,3,6,15,16,1982,1618,,,,,,,,,,week_7
Cardinals,Giants,10/25/09,24,17,15,15,3,14,4,15,0,0,1,1,216,220,72,107,288,327,20,36,19,37,2,15,3,23,22,26,1,1,1,3,2,4,7,60,7,30,3,4,1,2,15,15,1784,1816,,,,,,,,,,week_7
Eagles,Redskins,10/26/09,27,17,11,21,4,15,3,12,0,1,1,2,140,246,122,62,262,308,16,26,29,43,3,21,6,38,27,19,0,3,0,1,0,4,12,66,6,60,0,0,2,3,12,14,1698,1902,,,,,,,,,,week_7
Texans,Bills,11/1/09,31,10,24,9,7,13,2,10,0,0,0,1,257,107,182,97,439,204,25,34,15,23,1,11,2,10,41,20,1,0,2,2,3,2,5,45,4,36,3,5,0,1,12,11,2348,1252,,,,,,,,,,week_8
Browns,Bears,11/1/09,6,30,9,20,1,11,6,16,0,1,0,1,74,199,117,170,191,369,7,20,17,30,1,11,4,26,29,37,3,0,2,1,5,1,3,30,5,35,1,1,2,7,13,14,1355,2245,,,,,,,,,,week_8
Seahawks,Cowboys,11/1/09,17,38,18,26,6,14,7,13,0,0,0,0,229,249,79,113,308,362,22,39,21,36,3,20,2,7,22,29,2,1,0,0,2,1,6,53,5,43,1,1,3,3,13,12,1515,2085,,,,,,,,,,week_8
Rams,Lions,11/1/09,17,10,21,17,3,12,6,16,1,1,0,2,212,162,150,127,362,289,18,36,14,33,0,0,2,6,26,33,0,0,1,1,1,1,5,27,8,67,0,3,1,2,11,11,1677,1923,,,,,,,,,,week_8
49ers,Colts,11/1/09,14,18,16,20,2,10,8,19,0,0,1,1,182,349,113,61,295,410,19,32,32,49,4,16,3,20,18,21,1,0,1,0,2,0,7,50,5,38,1,1,1,5,12,14,1586,2014,,,,,,,,,,week_8
Dolphins,Jets,11/1/09,30,25,10,23,4,14,3,14,0,1,1,2,52,251,52,127,104,378,12,22,20,35,6,60,2,14,23,40,1,1,0,0,1,1,4,25,6,40,1,1,3,5,13,13,1554,2046,,,,,,,,,,week_8
Giants,Eagles,11/1/09,17,40,21,17,8,16,6,11,0,2,0,0,215,211,141,180,356,391,20,39,17,23,2,7,2,29,32,24,1,2,2,0,3,2,4,25,5,45,2,3,1,3,13,11,2133,1467,,,,,,,,,,week_8
Broncos,Ravens,11/1/09,7,30,17,16,3,13,11,18,1,1,0,0,134,167,66,125,200,292,23,37,20,25,2,18,2,8,19,35,1,0,0,0,1,0,6,35,8,94,1,1,1,3,11,11,1583,2017,,,,,,,,,,week_8
Jaguars,Titans,11/1/09,13,30,12,20,4,12,8,15,0,0,0,0,113,125,217,305,330,430,14,29,15,18,4,26,0,0,16,49,0,0,2,0,2,0,2,27,4,20,1,1,1,2,10,11,1217,2383,,,,,,,,,,week_8
Raiders,Chargers,11/1/09,16,24,13,20,5,13,7,11,1,2,0,0,81,246,99,100,180,346,14,22,16,25,5,28,1,3,27,30,0,1,1,1,1,2,6,31,5,40,1,2,3,4,9,10,1771,1829,,,,,,,,,,week_8
Vikings,Packers,11/1/09,38,26,19,21,6,14,7,16,1,3,0,1,244,261,111,90,355,351,17,28,27,42,0,0,6,29,32,19,2,0,0,0,2,0,3,29,6,45,4,5,3,5,12,14,1648,1952,,,,,,,,,,week_8
Panthers,Cardinals,11/1/09,34,21,13,23,8,16,4,10,0,0,1,2,85,226,270,94,355,320,7,15,27,46,1,5,2,16,44,17,0,1,0,5,0,6,7,72,5,35,2,4,3,3,13,13,1978,1622,,,,,,,,,,week_8
Falcons,Saints,11/2/09,27,35,21,23,3,11,7,12,1,2,0,0,281,291,161,146,442,437,19,42,25,33,3,8,2,17,24,35,0,3,3,1,3,4,4,25,7,65,1,4,3,4,13,12,1606,1994,,,,,,,,,,week_8
Redskins,Falcons,11/8/09,17,31,17,18,9,16,4,11,1,3,0,0,176,125,136,181,312,306,19,27,17,24,5,32,3,10,32,27,0,0,1,1,1,1,10,88,7,54,2,2,1,2,9,11,2012,1588,,,,,,,,,,week_9
Cardinals,Bears,11/8/09,41,21,27,20,8,14,5,13,0,0,0,2,256,347,182,70,438,417,22,33,29,47,1,5,4,22,31,12,0,0,1,1,1,1,2,15,9,89,5,6,1,1,13,12,1996,1604,,,,,,,,,,week_9
Ravens,Bengals,11/8/09,7,17,16,20,1,10,8,18,0,1,0,2,160,223,55,146,215,369,18,32,20,33,4,35,1,1,17,39,0,1,2,0,2,1,7,80,6,40,1,1,2,3,12,11,1200,2400,,,,,,,,,,week_9
Texans,Colts,11/8/09,17,20,22,27,10,16,6,12,1,1,0,1,301,306,81,72,382,378,32,43,34,51,2,10,2,12,26,18,1,0,2,2,3,2,13,103,4,40,2,3,2,4,12,10,2073,1527,,,,,,,,,,week_9
Dolphins,Patriots,11/8/09,17,27,21,22,9,17,6,13,1,2,0,0,201,323,133,109,334,432,20,37,25,37,2,19,2,9,31,24,0,0,0,1,0,1,3,35,5,49,2,2,2,5,10,11,1867,1733,,,,,,,,,,week_9
Packers,Buccaneers,11/8/09,28,38,20,17,5,14,3,12,0,2,1,1,234,198,170,81,404,279,17,35,14,31,6,32,1,7,32,25,0,0,3,1,3,1,5,35,2,15,2,2,3,3,15,14,2117,1483,,,,,,,,,,week_9
Chiefs,Jaguars,11/8/09,21,24,14,21,4,13,9,16,0,0,0,0,241,253,60,173,301,426,23,39,18,27,3,21,1,11,14,41,0,1,0,0,0,1,1,10,5,31,1,2,1,2,12,11,1427,2173,,,,,,,,,,week_9
Panthers,Saints,11/8/09,20,30,21,18,8,16,6,12,0,2,0,0,189,330,182,84,371,414,17,30,24,35,2,12,1,0,39,23,3,1,0,1,3,2,6,37,7,55,1,4,1,5,11,12,1946,1654,,,,,,,,,,week_9
Lions,Seahawks,11/8/09,20,32,17,25,6,16,7,15,0,0,0,1,186,342,114,55,300,397,22,42,40,52,2,17,1,2,21,18,0,1,5,1,5,2,9,77,6,45,1,2,2,6,13,13,1758,1842,,,,,,,,,,week_9
Chargers,Giants,11/8/09,21,20,18,19,3,10,5,14,0,0,0,1,192,188,34,116,226,304,24,36,25,33,2,17,5,27,15,29,0,1,2,0,2,1,3,20,9,104,3,3,2,4,11,11,1333,2267,,,,,,,,,,week_9
Titans,49ers,11/8/09,34,27,14,25,4,12,4,13,1,1,3,3,163,250,152,108,315,358,12,20,29,45,1,9,4,36,34,20,0,1,0,3,0,4,8,58,5,25,3,5,3,5,12,12,1570,2030,,,,,,,,,,week_9
Cowboys,Eagles,11/8/09,20,16,18,17,7,15,4,12,0,0,0,1,282,209,76,88,358,297,21,34,16,30,4,25,3,18,23,24,0,0,1,2,1,2,11,70,8,82,1,3,1,2,12,10,1904,1696,,,,,,,,,,week_9
Steelers,Broncos,11/9/09,28,10,21,12,7,12,5,14,0,0,0,0,202,215,173,27,375,242,21,29,23,38,3,31,2,6,29,14,1,0,1,3,2,3,4,28,3,25,3,4,0,0,12,11,1983,1617,,,,,,,,,,week_9
Bears,49ers,11/12/09,6,10,19,12,8,17,6,14,0,0,0,1,307,106,43,110,350,216,29,52,16,23,0,0,2,12,21,28,0,0,5,1,5,1,10,75,9,77,0,2,1,3,12,10,1707,1893,,,,,,,,,,week_10
Bills,Titans,11/15/09,17,41,14,20,5,14,11,17,0,1,0,0,207,210,89,168,296,378,21,36,17,25,2,11,0,0,20,35,0,0,2,1,2,1,10,65,8,75,1,2,2,2,12,11,1720,1880,,,,,,,,,,week_10
Saints,Rams,11/15/09,28,23,19,23,6,10,5,13,0,1,1,3,217,293,203,141,420,434,18,26,26,40,1,6,2,5,29,29,1,0,2,1,3,1,6,40,4,20,2,4,2,4,12,11,1678,1922,,,,,,,,,,week_10
Buccaneers,Dolphins,11/15/09,23,25,16,23,4,13,5,14,0,1,0,0,180,175,121,199,301,374,16,28,17,32,4,16,0,0,30,36,1,1,1,1,2,2,9,77,3,30,1,1,2,4,14,15,1726,1874,,,,,,,,,,week_10
Lions,Vikings,11/15/09,10,27,19,19,6,17,3,11,0,2,0,1,204,340,93,152,297,492,29,51,20,31,3,20,1,4,22,31,1,2,0,0,1,2,4,40,13,91,1,1,2,6,13,14,1777,1823,,,,,,,,,,week_10
Jaguars,Jets,11/15/09,24,22,18,19,7,13,7,13,1,1,1,1,208,212,139,110,347,322,16,26,16,31,2,13,0,0,32,29,1,1,0,2,1,3,5,40,4,26,1,3,2,5,12,10,1867,1733,,,,,,,,,,week_10
Bengals,Steelers,11/15/09,18,12,14,16,4,14,3,15,0,0,1,2,157,146,61,80,218,226,18,30,20,40,2,21,4,28,29,18,0,0,0,1,0,1,7,87,5,50,1,4,0,4,12,11,1748,1852,,,,,,,,,,week_10
Broncos,Redskins,11/15/09,17,27,14,22,5,12,8,16,0,2,1,2,185,214,120,174,305,388,14,31,18,27,3,21,3,14,22,40,1,0,1,0,2,0,4,45,2,19,0,1,2,4,12,10,1457,2143,,,,,,,,,,week_10
Falcons,Panthers,11/15/09,19,28,22,19,6,14,7,13,1,2,0,1,224,195,176,185,400,380,22,41,15,24,0,0,0,0,29,34,0,0,2,0,2,0,4,26,5,48,2,5,3,3,10,11,1911,1689,,,,,,,,,,week_10
Chiefs,Raiders,11/15/09,16,10,14,11,1,15,2,16,1,2,0,0,206,90,112,182,318,272,19,34,13,32,2,10,2,23,31,30,2,0,1,2,3,2,5,35,10,88,0,3,1,1,16,15,1734,1866,,,,,,,,,,week_10
Cowboys,Packers,11/15/09,7,17,17,20,3,12,7,15,2,2,0,0,217,178,61,105,278,283,24,39,25,36,5,34,4,11,14,28,2,0,1,0,3,0,10,67,12,100,1,3,2,2,11,13,1442,2158,,,,,,,,,,week_10
Seahawks,Cardinals,11/15/09,20,31,29,22,6,15,2,12,0,0,1,2,308,340,164,122,472,462,27,53,29,38,4,23,0,0,24,30,0,0,2,0,2,0,9,113,11,136,1,4,3,5,14,15,1710,1890,,,,,,,,,,week_10
Eagles,Chargers,11/15/09,23,31,26,22,5,13,3,8,1,1,0,0,433,212,29,119,462,331,35,56,20,25,2,17,2,19,13,28,0,0,1,0,1,0,9,70,3,31,2,5,1,2,10,10,1777,1823,,,,,,,,,,week_10
Patriots,Colts,11/15/09,34,35,24,25,7,14,5,12,0,1,0,0,364,316,113,91,477,407,29,42,28,44,2,11,1,11,28,18,1,0,1,2,2,2,4,72,3,20,3,6,3,3,15,14,2102,1498,,,,,,,,,,week_10
Ravens,Browns,11/16/09,16,0,14,11,4,14,5,16,0,1,1,1,146,74,128,86,274,160,13,19,13,31,2,9,4,25,37,26,0,0,0,2,0,2,7,43,6,52,1,3,0,0,12,13,1892,1708,,,,,,,,,,week_10
Dolphins,Panthers,11/19/09,24,17,17,22,7,15,3,13,0,1,0,0,172,201,154,182,326,383,17,29,19,42,0,0,4,26,31,27,0,0,0,1,0,1,5,30,4,35,2,3,1,3,11,12,1833,1767,,,,,,,,,,week_11
Redskins,Cowboys,11/22/09,6,7,14,17,7,15,3,11,0,0,0,1,246,152,78,153,324,305,24,37,15,27,1,10,1,6,20,33,0,1,1,1,1,2,5,27,6,35,0,1,1,2,11,11,1714,1886,,,,,,,,,,week_11
Browns,Lions,11/22/09,37,38,22,26,10,19,5,10,2,2,1,1,308,416,131,57,439,473,22,34,26,43,1,6,2,6,40,16,0,0,0,2,0,2,8,69,8,41,2,3,2,3,13,13,2086,1514,,,,,,,,,,week_11
49ers,Packers,11/22/09,24,30,11,26,3,11,10,18,1,2,0,0,215,326,69,158,284,484,16,33,32,45,3,12,2,18,10,32,0,0,1,0,1,0,4,30,6,64,1,1,2,5,11,13,1101,2499,,,,,,,,,,week_11
Steelers,Chiefs,11/22/09,24,27,27,13,4,13,6,15,1,1,0,1,402,214,114,68,516,282,33,44,15,30,2,13,5,34,31,20,1,1,2,0,3,1,8,81,4,28,3,5,1,3,13,14,2647,1345,,,,,,,,,,week_11
Seahawks,Vikings,11/22/09,9,35,10,28,1,10,8,13,0,0,0,0,208,271,4,160,212,431,19,29,28,33,2,23,2,19,12,37,1,0,1,0,2,0,10,64,5,31,1,2,3,3,10,12,1069,2531,,,,,,,,,,week_11
Falcons,Giants,11/22/09,31,34,27,26,9,16,7,14,2,2,0,0,262,368,90,88,352,456,26,46,25,39,2,6,1,16,30,26,1,0,0,1,1,1,3,16,8,64,4,6,3,5,10,11,1908,1926,,,,,,,,,,week_11
Saints,Buccaneers,11/22/09,38,7,21,14,6,14,6,15,1,2,0,1,187,100,183,119,370,219,19,29,17,33,0,0,3,26,36,23,0,1,0,3,0,4,4,55,3,18,5,5,1,1,12,12,1944,1656,,,,,,,,,,week_11
Bills,Jaguars,11/22/09,15,18,14,19,3,11,9,15,0,1,0,0,290,208,53,102,343,310,18,31,21,30,2,7,2,7,18,34,1,1,2,1,3,2,6,43,6,50,1,4,2,4,12,11,1416,2184,,,,,,,,,,week_11
Colts,Ravens,11/22/09,17,15,20,20,5,9,5,13,0,0,0,0,299,256,76,98,375,354,22,31,23,35,0,0,0,0,25,31,1,1,2,1,3,2,5,40,2,20,2,4,0,4,9,10,1644,1956,,,,,,,,,,week_11
Cardinals,Rams,11/22/09,21,13,24,16,6,11,4,16,0,0,2,5,261,191,183,123,444,314,25,33,19,37,2,16,3,24,30,27,2,0,0,1,2,1,6,40,7,50,3,3,1,3,12,11,1898,1702,,,,,,,,,,week_11
Chargers,Broncos,11/22/09,32,3,21,14,5,13,2,9,1,1,0,3,145,156,203,115,348,271,17,22,17,33,0,0,3,25,43,17,0,2,0,1,0,3,1,15,9,65,3,6,0,4,11,11,2272,1328,,,,,,,,,,week_11
Bengals,Raiders,11/22/09,17,20,23,16,6,13,4,11,0,0,1,1,171,183,177,92,348,275,14,22,17,34,3,36,0,0,43,24,3,2,1,1,4,3,8,59,3,13,2,5,1,2,11,12,2304,1296,,,,,,,,,,week_11
Jets,Patriots,11/22/09,14,31,12,27,2,10,8,17,1,1,1,1,122,299,104,111,226,410,8,21,28,41,2,14,2,11,26,35,1,1,4,0,5,1,5,28,6,51,0,0,3,4,13,12,1206,2394,,,,,,,,,,week_11
Eagles,Bears,11/22/09,24,20,18,14,7,15,3,16,0,0,2,2,220,158,157,126,377,284,24,33,24,43,3,24,1,13,30,20,2,0,1,1,3,1,8,46,7,64,2,3,1,3,14,13,1857,1743,,,,,,,,,,week_11
Titans,Texans,11/23/09,20,17,22,17,6,13,7,15,0,0,0,0,116,283,228,57,344,340,12,22,25,39,0,0,4,22,42,17,1,0,0,0,1,0,5,25,7,72,2,2,2,3,11,11,1939,1661,,,,,,,,,,week_11
Packers,Lions,11/26/09,34,12,20,16,9,16,6,16,0,1,1,3,342,199,80,73,422,272,28,39,20,43,1,6,2,14,27,23,2,1,0,4,2,5,7,57,3,28,2,4,1,3,11,14,2039,1561,,,,,,,,,,week_12
Raiders,Cowboys,11/26/09,7,24,14,18,4,14,4,12,0,1,0,0,181,299,124,195,305,494,18,35,18,29,3,19,2,10,24,25,1,0,0,0,1,0,7,70,6,48,1,2,2,3,12,12,1726,1874,,,,,,,,,,week_12
Giants,Broncos,11/26/09,6,26,15,23,3,12,4,13,1,1,1,1,210,235,57,138,267,373,24,40,18,28,3,20,1,10,16,40,2,0,1,1,3,1,4,45,8,61,0,1,2,5,11,11,1470,2130,,,,,,,,,,week_12
Buccaneers,Falcons,11/29/09,17,20,13,21,3,12,5,16,0,1,2,2,245,222,73,75,318,297,20,30,25,44,1,5,6,36,26,26,1,1,0,0,1,1,8,52,3,29,1,2,1,3,12,12,1704,1896,,,,,,,,,,week_12
Dolphins,Bills,11/29/09,14,31,23,20,5,13,3,10,1,1,1,1,168,207,157,129,325,336,17,32,17,26,1,7,6,39,37,25,0,0,4,1,4,1,6,50,3,20,2,3,2,2,11,12,1906,1694,,,,,,,,,,week_12
